candidate_id,name,email,age,exam_subject,city,country,phone,registration_date
C0001,Thomas Maxwell,lauren18@example.org,33,Statistics,Clarkfurt,Christmas Island,995-593-1942,2025-09-26
C0002,Nicole Reyes,mendozakrista@example.org,32,History,Taylorland,Maldives,(365)557-7395x30901,2026-06-03
C0003,Tina Baker,johnsonjennifer@example.org,20,Mathematics,Simmonsbury,Japan,(408)614-1135x652,2026-07-16
C0004,Brian Cohen,ronaldwood@example.com,18,History,Patrickville,Pitcairn Islands,841-850-3886x596,2026-02-23
C0005,Timothy Mckay,brussell@example.net,37,Mathematics,Lake Claudiaview,Bhutan,+1-951-751-4558,2025-08-30
C0006,Amanda Montes,stephen06@example.com,20,Finance,East Victoria,Papua New Guinea,+1-899-838-0253x77631,2026-02-17
C0007,Dawn Johnston,mark30@example.org,23,Business Administration,Port Ronaldhaven,Russian Federation,7003062471,2025-08-20
C0008,James Davis,kristina04@example.com,33,Civil Engineering,East Brian,Gibraltar,544-427-3007x5818,2025-08-03
C0009,Anna Henderson,markwallace@example.org,22,Biology,Stevenville,Dominica,872.755.8353x75602,2026-05-04
C0010,Caitlyn Rogers,coffeyderrick@example.net,22,Robotics,Port John,Senegal,(955)613-0774x1648,2026-04-20
C0011,Colin Massey,shortkim@example.com,24,Statistics,South Zacharyport,Ghana,374.673.4856x48304,2025-09-20
C0012,Donald Bell,belldaniel@example.net,30,History,Port Matthew,Nicaragua,259-469-3160,2026-02-11
C0013,Ethan Gilmore,cassandra37@example.net,20,Finance,Davidton,Angola,642-222-8304,2025-08-25
C0014,Caitlin Phillips,williamszachary@example.com,38,Geography,Juliastad,Brazil,690-267-4123x3734,2026-07-18
C0015,Summer Allen,aaronzimmerman@example.com,22,Physics,North Stacy,Sierra Leone,(725)507-4800x9198,2026-04-11
C0016,Heidi Clark,lisa87@example.com,24,Physics,Gibbshaven,Algeria,001-257-389-6110x3712,2025-11-08
C0017,Thomas Carrillo,jacksonkatherine@example.com,31,Chemistry,Lake Joseph,Faroe Islands,429.517.6412,2025-12-28
C0018,Erika Wilson,jamieallen@example.com,30,Artificial Intelligence,New Kristinchester,Finland,417-920-3982x92345,2025-12-31
C0019,Melissa Freeman,smithmicheal@example.org,33,Computer Science,Crystalton,Angola,(879)871-0686x145,2026-03-15
C0020,Evan Ferrell,edward33@example.org,21,Chemistry,West Patriciaburgh,Serbia,001-311-850-0490x752,2025-10-14
